,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
17867,03/25/2025,17:46,,,40.632504,-74.14194,"(40.632504, -74.14194)",,,304       NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4801233,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2025-03-25 17:46:00
17868,03/25/2025,17:50,STATEN ISLAND,10309.0,40.524612,-74.23044,"(40.524612, -74.23044)",BOSCOMBE AVE,TYRELLAN AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801310,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 17:50:00
17869,03/25/2025,17:51,MANHATTAN,10023.0,40.7808,-73.97981,"(40.7808, -73.97981)",,,329       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4801502,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-25 17:51:00
17870,03/25/2025,18:02,QUEENS,11426.0,40.724674,-73.72574,"(40.724674, -73.72574)",,,93-07     242 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4801385,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 18:02:00
17871,03/25/2025,18:06,,,40.58431,-74.16491,"(40.58431, -74.16491)",,,112       RICHMOND HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801235,Sedan,Sedan,,,,2025-03-25 18:06:00
17872,03/25/2025,18:14,MANHATTAN,10065.0,40.764618,-73.95832,"(40.764618, -73.95832)",E 67 ST,1 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4801773,Sedan,Bike,,,,2025-03-25 18:14:00
17873,03/25/2025,18:25,QUEENS,11373.0,40.740757,-73.890274,"(40.740757, -73.890274)",74 ST,45 AVE,,1,0,1,0,0,0,0,0,,,,,,4801741,,,,,,2025-03-25 18:25:00
17874,03/25/2025,18:30,BRONX,10462.0,40.852425,-73.86872,"(40.852425, -73.86872)",BRADY AVE,BRONX PARK E,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4801580,Bike,,,,,2025-03-25 18:30:00
17875,03/25/2025,18:36,QUEENS,11412.0,40.701805,-73.76785,"(40.701805, -73.76785)",,,187-18    HILBURN AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4801470,Sedan,,,,,2025-03-25 18:36:00
17876,03/25/2025,18:38,MANHATTAN,10011.0,40.73293,-74.00007,"(40.73293, -74.00007)",AVENUE OF THE AMERICAS,WAVERLY PL,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4801428,Sedan,Bus,,,,2025-03-25 18:38:00
17877,03/25/2025,18:40,BROOKLYN,11230.0,40.63027,-73.95745,"(40.63027, -73.95745)",,,1306      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4801249,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 18:40:00
17878,03/25/2025,18:43,MANHATTAN,10002.0,40.720516,-73.99162,"(40.720516, -73.99162)",,,152       FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4801375,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 18:43:00
17879,03/25/2025,19:00,BROOKLYN,11238.0,40.68635,-73.9624,"(40.68635, -73.9624)",GRAND AVE,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4801224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 19:00:00
17880,03/25/2025,19:00,,,40.614685,-74.15804,"(40.614685, -74.15804)",RICHMOND AVE,LAMBERTS LN,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4801234,Sedan,Sedan,,,,2025-03-25 19:00:00
17881,03/25/2025,19:05,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4801210,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-25 19:05:00
17882,03/25/2025,19:20,BROOKLYN,11212.0,40.658535,-73.915306,"(40.658535, -73.915306)",,,9         NEWPORT ST,0,0,0,0,0,0,0,0,,,,,,4802767,,,,,,2025-03-25 19:20:00
17883,03/25/2025,19:20,MANHATTAN,10016.0,40.749725,-73.98362,"(40.749725, -73.98362)",W 36 ST,5 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4801543,Sedan,Sedan,Sedan,,,2025-03-25 19:20:00
17884,03/25/2025,19:20,BROOKLYN,11206.0,40.7,-73.9409,"(40.7, -73.9409)",,,774       BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4802509,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 19:20:00
17885,03/25/2025,19:25,STATEN ISLAND,10314.0,40.595406,-74.12466,"(40.595406, -74.12466)",,,1285      MANOR RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4801518,Pick-up Truck,,,,,2025-03-25 19:25:00
17886,03/25/2025,19:27,MANHATTAN,10075.0,40.774967,-73.956795,"(40.774967, -73.956795)",E 80 ST,3 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4802456,Sedan,Bike,,,,2025-03-25 19:27:00
17887,03/25/2025,19:30,MANHATTAN,10036.0,40.75979,-73.98792,"(40.75979, -73.98792)",W 46 ST,8 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4801195,Motor scoo,,,,,2025-03-25 19:30:00
17888,03/25/2025,19:35,MANHATTAN,10003.0,40.731976,-73.99633,"(40.731976, -73.99633)",,,1         5 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4801427,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 19:35:00
17889,03/25/2025,19:35,MANHATTAN,10027.0,40.810318,-73.94363,"(40.810318, -73.94363)",W 129 ST,LENOX AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4801311,Sedan,,,,,2025-03-25 19:35:00
17890,03/25/2025,19:40,STATEN ISLAND,10306.0,40.5732,-74.13462,"(40.5732, -74.13462)",RICHMOND RD,WILDER AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4802149,Sedan,,,,,2025-03-25 19:40:00
17891,03/25/2025,19:44,BRONX,10473.0,40.81553,-73.85778,"(40.81553, -73.85778)",BOLTON AVE,LACOMBE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4801364,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 19:44:00
17892,03/25/2025,19:53,,,40.737553,-73.85089,"(40.737553, -73.85089)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4801767,Sedan,Bus,,,,2025-03-25 19:53:00
17893,03/25/2025,20:00,,,40.59086,-73.80138,"(40.59086, -73.80138)",BEACH CHANNEL DR,BEACH 73 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801896,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 20:00:00
17894,03/25/2025,20:00,BRONX,10474.0,0.0,0.0,"(0.0, 0.0)",,,803       HUNTS POINT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801443,Sedan,,,,,2025-03-25 20:00:00
17895,03/25/2025,20:00,,,40.58317,-73.98236,"(40.58317, -73.98236)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801523,Sedan,Pick-up Truck,,,,2025-03-25 20:00:00
17896,03/25/2025,20:02,BROOKLYN,11213.0,40.672016,-73.94085,"(40.672016, -73.94085)",HAMPTON PL,STERLING PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801338,Sedan,,,,,2025-03-25 20:02:00
17897,03/25/2025,20:07,,,40.719547,-73.9749,"(40.719547, -73.9749)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801197,Sedan,Sedan,,,,2025-03-25 20:07:00
17898,03/25/2025,20:10,BRONX,10459.0,40.821632,-73.89745,"(40.821632, -73.89745)",,,920       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801539,Sedan,Motorcycle,,,,2025-03-25 20:10:00
17899,03/25/2025,20:20,,,40.840656,-73.84202,"(40.840656, -73.84202)",WESTCHESTER AVE,E TREMONT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4801760,,,,,,2025-03-25 20:20:00
17900,03/25/2025,20:23,QUEENS,11372.0,40.755363,-73.88723,"(40.755363, -73.88723)",NORTHERN BLVD,80 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801216,Sedan,Sedan,,,,2025-03-25 20:23:00
17901,03/25/2025,20:30,,,,,,26 AVE,CROSS ISLAND PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4801220,Sedan,Sedan,Sedan,,,2025-03-25 20:30:00
17902,03/25/2025,20:33,MANHATTAN,10119.0,40.760735,-73.97949,"(40.760735, -73.97949)",,,1290      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,,,,4802552,Taxi,,,,,2025-03-25 20:33:00
17903,03/25/2025,20:34,BROOKLYN,11216.0,40.685047,-73.95425,"(40.685047, -73.95425)",BEDFORD AVE,MONROE ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4801524,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 20:34:00
17904,03/25/2025,20:40,MANHATTAN,10027.0,40.81269,-73.953125,"(40.81269, -73.953125)",MORNINGSIDE AVE,W 127 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4801424,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-03-25 20:40:00
17905,03/25/2025,20:45,MANHATTAN,10128.0,40.77981,-73.95034,"(40.77981, -73.95034)",E 89 ST,2 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4801759,Bike,,,,,2025-03-25 20:45:00
17906,03/25/2025,20:47,BRONX,10454.0,40.812393,-73.92441,"(40.812393, -73.92441)",,,2628      3 AVE,2,0,2,0,0,0,0,0,Unspecified,,,,,4801562,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 20:47:00
17907,03/25/2025,20:50,MANHATTAN,10009.0,40.72803,-73.98239,"(40.72803, -73.98239)",,,287       E 10 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4801314,Sedan,,,,,2025-03-25 20:50:00
17908,03/25/2025,20:52,,,40.67466,-73.97026,"(40.67466, -73.97026)",GRAND ARMY PLZ,VANDERBILT AVE,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4801316,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 20:52:00
17909,03/25/2025,21:00,BROOKLYN,11237.0,40.695847,-73.9088,"(40.695847, -73.9088)",JEFFERSON AVE,IRVING AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801410,Sedan,Sedan,,,,2025-03-25 21:00:00
17910,03/25/2025,21:06,,,40.862034,-73.80214,"(40.862034, -73.80214)",CITY ISLAND RD,PARK DR,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4802065,Sedan,,,,,2025-03-25 21:06:00
17911,03/25/2025,21:10,,,40.665615,-73.73567,"(40.665615, -73.73567)",FRANCIS LEWIS BLVD,SUNRISE HWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 21:10:00
17912,03/25/2025,21:36,BROOKLYN,11234.0,40.62133,-73.91705,"(40.62133, -73.91705)",,,2317      RALPH AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4801226,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 21:36:00
17913,03/25/2025,21:36,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801319,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-25 21:36:00
17914,03/25/2025,22:02,,,40.791405,-73.93569,"(40.791405, -73.93569)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801617,Sedan,,,,,2025-03-25 22:02:00
17915,03/25/2025,22:40,,,40.704544,-73.727234,"(40.704544, -73.727234)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4801214,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-03-25 22:40:00
17916,03/25/2025,22:40,BROOKLYN,11233.0,40.677208,-73.905136,"(40.677208, -73.905136)",JARDINE PL,HERKIMER ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801614,Pick-up Truck,,,,,2025-03-25 22:40:00
17917,03/25/2025,22:45,MANHATTAN,10024.0,0.0,0.0,"(0.0, 0.0)",,,272       CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801347,Tractor Truck Diesel,Sedan,,,,2025-03-25 22:45:00
17918,03/25/2025,2:25,MANHATTAN,10014.0,40.73554,-74.00334,"(40.73554, -74.00334)",W 4 ST,PERRY ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4801034,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 02:25:00
17919,03/25/2025,23:04,BROOKLYN,11224.0,40.58152,-73.96733,"(40.58152, -73.96733)",WEST AVE,OCEAN PKWY,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4802076,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-03-25 23:04:00
17920,03/25/2025,23:25,QUEENS,11354.0,40.764652,-73.82349,"(40.764652, -73.82349)",NORTHERN BLVD,PARSONS BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4801721,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 23:25:00
17921,03/25/2025,23:34,,,40.719566,-73.9456,"(40.719566, -73.9456)",MEEKER AVE,GRAHAM AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4801572,Sedan,Sedan,,,,2025-03-25 23:34:00
17922,03/25/2025,23:35,QUEENS,11354.0,40.759403,-73.831024,"(40.759403, -73.831024)",,,135-27    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4801715,Sedan,,,,,2025-03-25 23:35:00
17923,03/25/2025,23:45,BRONX,10463.0,40.886528,-73.89978,"(40.886528, -73.89978)",BROADWAY,W 240 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4801373,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 23:45:00
17924,03/25/2025,23:48,BROOKLYN,11233.0,40.670876,-73.91784,"(40.670876, -73.91784)",,,1835      STERLING PL,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,4801425,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-03-25 23:48:00
17925,03/25/2025,23:53,QUEENS,11429.0,40.704685,-73.734184,"(40.704685, -73.734184)",112 RD,223 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4801972,TRAILER,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-03-25 23:53:00
17926,03/25/2025,2:39,BROOKLYN,11220.0,40.643463,-74.02249,"(40.643463, -74.02249)",,,201       60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4801067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-03-25 02:39:00
17927,03/25/2025,2:50,,,40.53377,-74.22429,"(40.53377, -74.22429)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4801561,Sedan,,,,,2025-03-25 02:50:00
17928,03/25/2025,3:00,BRONX,10452.0,40.840786,-73.923195,"(40.840786, -73.923195)",W 170 ST,NELSON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4802375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-03-25 03:00:00
17929,03/25/2025,3:15,BROOKLYN,11230.0,40.615814,-73.96763,"(40.615814, -73.96763)",,,1438      E 7 ST,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,,,4801188,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-03-25 03:15:00
17930,03/25/2025,3:54,BROOKLYN,11220.0,40.639133,-74.006,"(40.639133, -74.006)",,,5318      8 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4801028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 03:54:00
17931,03/25/2025,4:01,BROOKLYN,11236.0,40.6411,-73.904625,"(40.6411, -73.904625)",FLATLANDS AVE,E 92 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,4801172,Box Truck,Sedan,,,,2025-03-25 04:01:00
17932,03/25/2025,5:15,,,40.679913,-74.00226,"(40.679913, -74.00226)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4801194,Flat Bed,,,,,2025-03-25 05:15:00
17933,03/25/2025,5:28,MANHATTAN,10023.0,40.78028,-73.98152,"(40.78028, -73.98152)",BROADWAY,W 74 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4801263,Bus,Box Truck,,,,2025-03-25 05:28:00
17934,03/25/2025,5:32,BRONX,10474.0,40.806435,-73.88902,"(40.806435, -73.88902)",,,310       TIFFANY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4801136,Sedan,,,,,2025-03-25 05:32:00
17935,03/25/2025,5:35,QUEENS,11374.0,40.730984,-73.86721,"(40.730984, -73.86721)",SAUNDERS ST,62 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801068,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 05:35:00
17936,03/25/2025,5:35,BROOKLYN,11236.0,40.637108,-73.89337,"(40.637108, -73.89337)",ROCKAWAY PKWY,AVENUE M,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4801173,Taxi,,,,,2025-03-25 05:35:00
17937,03/25/2025,5:41,,,40.857166,-73.92823,"(40.857166, -73.92823)",FORT GEORGE HL,FAIRVIEW AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4801179,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,2025-03-25 05:41:00
17938,03/25/2025,6:17,QUEENS,11411.0,40.687042,-73.7264,"(40.687042, -73.7264)",BELT PKWY,CROSS ISLAND PKWY,,1,0,0,0,0,0,1,0,Accelerator Defective,Driver Inattention/Distraction,,,,4801150,Pick-up Truck,Pick-up Truck,,,,2025-03-25 06:17:00
17939,03/25/2025,6:33,QUEENS,11101.0,40.73764,-73.93501,"(40.73764, -73.93501)",VAN DAM ST,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801255,Station Wagon/Sport Utility Vehicle,Taxi,,,,2025-03-25 06:33:00
17940,03/25/2025,6:36,QUEENS,11420.0,40.664917,-73.82263,"(40.664917, -73.82263)",LEFFERTS BLVD,BELT PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4801246,Sedan,Sedan,,,,2025-03-25 06:36:00
17941,03/25/2025,6:37,BROOKLYN,11207.0,40.675625,-73.89878,"(40.675625, -73.89878)",ATLANTIC AVE,GEORGIA AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4801058,Sedan,Sedan,,,,2025-03-25 06:37:00
17942,03/25/2025,6:40,QUEENS,11385.0,40.710754,-73.90509,"(40.710754, -73.90509)",FOREST AVE,BLEECKER ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4801217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 06:40:00
17943,03/25/2025,6:50,MANHATTAN,10026.0,40.79796,-73.951385,"(40.79796, -73.951385)",,,45        CENTRAL PARK N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,,4801341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-03-25 06:50:00
17944,03/25/2025,7:00,BROOKLYN,11209.0,40.6228,-74.02835,"(40.6228, -74.02835)",86 ST,4 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801142,Bike,,,,,2025-03-25 07:00:00
17945,03/25/2025,7:00,BROOKLYN,11204.0,40.609684,-73.985756,"(40.609684, -73.985756)",W 12 ST,BAY PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4802358,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 07:00:00
17946,03/25/2025,7:10,,,40.665955,-73.75796,"(40.665955, -73.75796)",SPRINGFIELD BLVD,BELT PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4801635,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 07:10:00
17947,03/25/2025,7:12,MANHATTAN,10029.0,40.783936,-73.94422,"(40.783936, -73.94422)",1 AVE,E 97 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4802235,Sedan,Bike,,,,2025-03-25 07:12:00
17948,03/25/2025,7:19,QUEENS,11691.0,40.607777,-73.75244,"(40.607777, -73.75244)",REDFERN AVE,NAMEOKE AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4801313,Sedan,Sedan,,,,2025-03-25 07:19:00
17949,03/25/2025,7:23,,,40.84097,-73.92867,"(40.84097, -73.92867)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4801456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 07:23:00
17950,03/25/2025,7:23,MANHATTAN,10037.0,40.810272,-73.93795,"(40.810272, -73.93795)",,,18        E 132 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801241,Bus,Pick-up Truck,,,,2025-03-25 07:23:00
17951,03/25/2025,7:33,QUEENS,11378.0,40.72237,-73.90827,"(40.72237, -73.90827)",,,57-27     59 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4801356,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 07:33:00
17952,03/25/2025,7:33,BROOKLYN,11212.0,40.669548,-73.91167,"(40.669548, -73.91167)",PITKIN AVE,CHESTER ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801127,E-Scooter,Bus,,,,2025-03-25 07:33:00
17953,03/25/2025,7:33,QUEENS,11423.0,40.724678,-73.76482,"(40.724678, -73.76482)",FRANCIS LEWIS BLVD,EPSOM CRSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4802708,Sedan,Box Truck,,,,2025-03-25 07:33:00
17954,03/25/2025,7:40,,,40.70904,-73.84146,"(40.70904, -73.84146)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,4801317,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-03-25 07:40:00
17955,03/25/2025,7:41,BROOKLYN,11233.0,40.67188,-73.91413,"(40.67188, -73.91413)",EASTERN PKWY,THOMAS S BOYLAND ST,,3,0,1,0,0,0,2,0,Unspecified,Unspecified,,,,4801128,Sedan,Sedan,,,,2025-03-25 07:41:00
17956,03/25/2025,7:45,BRONX,10460.0,40.839146,-73.886246,"(40.839146, -73.886246)",E 175 ST,CROTONA PKWY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4801183,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 07:45:00
17957,03/25/2025,7:46,MANHATTAN,10035.0,40.80102,-73.94014,"(40.80102, -73.94014)",,,1940      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4801123,Sedan,Sedan,Sedan,,,2025-03-25 07:46:00
17958,03/25/2025,7:50,QUEENS,11432.0,40.715954,-73.799126,"(40.715954, -73.799126)",,,165-65    84 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801113,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 07:50:00
17959,03/25/2025,8:00,BROOKLYN,11214.0,40.596615,-73.999344,"(40.596615, -73.999344)",BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4801099,Sedan,E-Scooter,,,,2025-03-25 08:00:00
17960,03/25/2025,8:00,QUEENS,11365.0,40.74019,-73.79649,"(40.74019, -73.79649)",,,59-08     174 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4801784,Sedan,unknown,,,,2025-03-25 08:00:00
17961,03/25/2025,8:00,BROOKLYN,11206.0,40.705006,-73.94916,"(40.705006, -73.94916)",,,545       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4802180,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-03-25 08:00:00
17962,03/25/2025,8:00,BROOKLYN,11231.0,40.67393,-73.99995,"(40.67393, -73.99995)",COURT ST,HAMILTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4801081,Station Wagon/Sport Utility Vehicle,,,,,2025-03-25 08:00:00
17963,03/25/2025,8:00,,,40.673313,-73.90842,"(40.673313, -73.90842)",E NEW YORK AVE,MOTHER GASTON BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4802599,Sedan,Sedan,,,,2025-03-25 08:00:00
